AddressAccuracy,NumMosquitos,WnvPresent,Dist_St2,Station,PrecipTotal,ResultSpeed,ResultDir,AvgSpeed,Tvaglag1,Tvaglag2,Tvaglag3,Tvaglag4,PTotallag1,PTotallag2,PTotallag3,PTotallag4
5.0,50.0,0.0,15.3222,2,0.0,6.5,23,7.2,80.0,79.0,74.0,73.0,0.0,0.0,0.89,0.01
9.0,2.0,0.0,10.3454,2,0.0,12.5,19,12.8,68.0,61.0,61.0,79.0,0.0,0.0,0.001,0.0
8.0,1.0,0.0,23.9719,1,0.0,11.4,19,11.9,67.0,63.0,66.0,64.0,0.0,0.0,0.0,0.36
9.0,2.0,0.0,7.3067,2,0.0,4.5,8,5.4,67.0,73.0,73.0,66.0,0.0,0.0,0.0,0.0
9.0,50.0,0.0,23.9146,1,0.09,4.0,11,5.6,77.0,78.0,67.0,66.0,0.01,0.0,0.0,0.45
5.0,1.0,0.0,19.9264,2,0.0,4.6,17,5.9,65.0,70.0,63.0,70.0,0.001,0.11,0.001,0.0
8.0,2.0,0.0,21.7659,1,0.42,5.2,5,7.6,65.0,70.0,74.0,71.0,0.39,0.01,0.0,0.0
9.0,21.0,0.0,12.0654,2,0.0,6.5,23,7.2,80.0,79.0,74.0,73.0,0.0,0.0,0.89,0.01
5.0,50.0,0.0,17.7801,2,0.0,6.4,23,7.0,74.0,73.0,77.0,70.0,0.001,0.0,0.92,0.0
9.0,18.0,0.0,10.2347,2,0.36,3.5,4,5.6,81.0,82.0,85.5,79.0,0.001,0.001,0.14,0.0
9.0,50.0,0.0,19.1911,1,0.0,6.4,4,8.2,85.0,85.0,76.0,62.0,0.001,0.04,3.97,0.001
8.0,50.0,0.0,10.3361,2,0.0,5.8,7,7.4,71.0,77.0,74.0,72.0,0.0,1.12,0.0,0.0
8.0,2.0,0.0,19.8251,1,0.0,3.4,32,6.5,80.0,79.0,86.0,80.0,0.18,6.86,0.01,0.39
5.0,2.0,0.0,17.7801,2,0.87,6.3,18,10.5,72.0,68.0,61.0,64.0,0.11,0.0,0.001,0.0
8.0,1.0,0.0,23.9719,1,1.55,9.1,24,10.1,76.0,74.0,70.0,77.0,0.11,0.39,0.0,0.16
9.0,2.0,0.0,20.4079,1,0.7,4.3,4,5.9,80.0,79.0,79.0,79.0,0.7,0.71,1.55,0.001
8.0,2.0,0.0,22.8462,1,0.0,3.8,8,4.2,61.0,60.0,77.0,72.0,0.0,0.0,0.84,0.001
9.0,2.0,0.0,13.8279,2,0.01,2.1,35,6.1,80.0,79.0,87.0,80.0,0.02,0.04,0.001,0.13
9.0,16.0,0.0,23.9146,1,0.0,3.8,8,4.2,61.0,60.0,77.0,72.0,0.0,0.0,0.84,0.001
8.0,34.0,0.0,21.4499,2,0.0,12.1,28,13.3,75.0,79.0,70.0,75.0,0.0,0.0,0.11,0.01
8.0,2.0,0.0,12.6112,2,0.0,9.2,23,9.3,72.0,67.0,60.0,70.0,0.0,0.01,0.001,0.0
9.0,1.0,0.0,8.3996,2,0.0,10.0,19,10.5,69.0,65.0,68.0,64.0,0.0,0.0,0.0,0.25
9.0,2.0,0.0,10.2347,2,0.19,8.7,23,9.6,71.0,73.0,64.0,76.0,0.1,0.0,0.001,0.12
8.0,1.0,0.0,8.6216,2,0.06,6.3,24,8.8,80.0,78.0,79.0,74.0,0.05,0.97,0.0,0.001
8.0,2.0,0.0,26.0382,1,0.5,7.8,23,8.4,79.0,74.0,67.0,78.0,0.0,0.0,0.0,0.18
9.0,7.0,0.0,21.4878,1,1.31,6.2,25,9.0,81.0,78.0,80.0,74.0,0.26,1.43,0.0,0.0
8.0,2.0,0.0,2.0969,2,0.0,1.9,5,6.0,61.0,64.0,82.0,78.0,0.001,0.25,0.0,0.001
9.0,3.0,0.0,12.0654,2,0.0,2.7,23,3.9,68.0,73.0,88.0,72.0,0.0,0.0,0.0,0.0
9.0,3.0,0.0,11.5331,2,0.03,9.2,16,10.6,72.0,73.0,68.0,72.0,0.0,0.0,0.05,0.03
8.0,1.0,0.0,18.889,1,0.58,13.3,25,14.0,86.0,85.0,71.0,73.0,0.001,0.0,0.0,0.0
8.0,50.0,0.0,13.9728,2,0.2,5.5,25,7.3,80.0,80.0,73.0,80.0,1.96,0.88,0.0,0.0
9.0,22.0,0.0,1.9661,2,0.36,3.5,4,5.6,81.0,82.0,85.5,79.0,0.001,0.001,0.14,0.0
5.0,49.0,0.0,20.1348,2,0.0,7.8,21,8.3,71.0,70.0,77.0,75.0,0.0,0.0,0.01,0.45
9.0,1.0,0.0,0.8572,2,0.0,2.1,13,3.7,79.0,76.0,77.0,77.0,0.0,0.0,0.0,0.92
9.0,32.0,0.0,19.1911,1,0.08,4.4,21,4.9,69.0,63.0,71.0,78.0,0.0,0.06,0.0,0.0
8.0,3.0,0.0,12.1233,2,0.0,5.2,6,5.9,63.0,61.0,65.0,72.0,0.0,0.0,1.19,0.12
9.0,19.0,0.0,11.5331,2,0.12,3.6,21,4.6,72.0,65.0,71.0,79.0,0.0,0.17,0.0,0.0
9.0,18.0,0.0,22.9275,1,0.0,8.6,5,9.3,78.0,75.0,71.0,69.0,0.001,0.04,0.0,0.0
8.0,6.0,0.0,14.2083,2,0.0,4.1,8,5.4,72.0,77.0,75.0,76.0,0.0,0.0,0.0,0.16
9.0,38.0,0.0,12.9241,2,0.001,13.4,24,13.9,88.0,86.0,71.0,75.0,0.0,0.0,0.0,0.0
9.0,2.0,0.0,1.7677,2,0.2,5.5,25,7.3,80.0,80.0,73.0,80.0,1.96,0.88,0.0,0.0
8.0,50.0,0.0,24.7295,1,0.23,1.5,23,7.0,79.0,77.0,65.0,72.0,0.01,0.0,0.0,0.0
9.0,7.0,0.0,12.0484,2,0.001,7.8,16,10.0,72.0,62.0,73.0,70.0,0.51,0.001,0.06,0.0
8.0,2.0,0.0,13.9728,2,0.01,2.1,35,6.1,80.0,79.0,87.0,80.0,0.02,0.04,0.001,0.13
8.0,3.0,0.0,21.4499,2,0.0,8.2,19,8.4,71.0,70.0,77.0,80.0,0.0,0.0,0.001,0.36
8.0,2.0,0.0,9.2427,2,0.0,2.1,13,3.7,79.0,76.0,77.0,77.0,0.0,0.0,0.0,0.92
5.0,2.0,0.0,24.1782,1,0.16,5.4,11,7.3,69.0,69.0,65.0,71.0,0.0,0.0,0.0,0.0
8.0,3.0,0.0,22.8462,1,0.0,3.9,17,4.6,65.0,68.0,62.0,69.0,0.0,0.09,0.001,0.0
8.0,5.0,0.0,17.3065,2,0.001,13.4,24,13.9,88.0,86.0,71.0,75.0,0.0,0.0,0.0,0.0
9.0,2.0,0.0,8.1801,2,0.0,2.1,13,3.7,79.0,76.0,77.0,77.0,0.0,0.0,0.0,0.92
8.0,4.0,0.0,15.5793,2,0.0,2.1,13,3.7,79.0,76.0,77.0,77.0,0.0,0.0,0.0,0.92
5.0,4.0,0.0,24.1782,1,0.0,3.4,5,4.2,65.0,73.0,73.0,66.0,0.0,0.0,0.0,0.0
5.0,21.0,0.0,15.3222,2,0.0,6.5,23,7.2,80.0,79.0,74.0,73.0,0.0,0.0,0.89,0.01
8.0,35.0,0.0,24.7295,1,0.001,7.0,35,9.4,83.0,86.0,67.0,78.0,0.001,0.0,0.001,0.0
9.0,3.0,0.0,24.8131,1,0.79,7.4,19,9.5,71.0,64.0,67.0,60.0,0.0,0.0,0.0,0.001
8.0,2.0,0.0,9.2387,2,0.0,8.3,21,8.6,68.0,66.0,75.0,73.0,0.0,0.0,0.0,0.0
8.0,3.0,0.0,24.7295,1,0.0,9.1,21,9.2,67.0,65.0,74.0,72.0,0.0,0.0,0.0,0.0
9.0,3.0,0.0,0.8572,2,0.0,4.6,17,5.9,65.0,70.0,63.0,70.0,0.001,0.11,0.001,0.0
9.0,16.0,0.0,11.5331,2,0.16,9.0,29,9.8,79.0,75.0,78.0,67.0,0.59,0.19,0.11,0.0
8.0,1.0,0.0,11.4946,2,0.0,2.1,13,3.7,79.0,76.0,77.0,77.0,0.0,0.0,0.0,0.92
9.0,35.0,0.0,23.9146,1,0.0,6.6,6,7.9,66.0,75.0,60.0,71.0,0.0,0.75,0.001,0.3
5.0,2.0,0.0,8.2681,2,0.2,5.5,25,7.3,80.0,80.0,73.0,80.0,1.96,0.88,0.0,0.0
5.0,15.0,0.0,8.1519,2,0.0,4.3,17,6.0,70.0,72.0,83.0,73.0,0.0,0.0,0.47,0.0
8.0,8.0,0.0,9.2387,2,0.0,10.5,5,10.8,81.0,77.0,72.0,70.0,0.01,0.0,0.0,0.0
9.0,7.0,0.0,17.506,1,0.0,5.8,6,6.6,71.0,64.0,60.0,71.0,0.04,0.8,0.52,0.01
8.0,3.0,0.0,13.9728,2,0.11,7.6,19,9.6,74.0,66.0,67.0,61.0,0.0,0.0,0.0,0.0
8.0,2.0,0.0,3.7078,2,0.0,2.1,13,3.7,79.0,76.0,77.0,77.0,0.0,0.0,0.0,0.92
8.0,1.0,0.0,18.1182,1,0.0,3.3,14,5.2,76.0,73.0,71.0,76.0,0.0,0.0,0.0,0.001
9.0,1.0,0.0,1.9661,2,0.0,7.4,2,8.2,67.0,80.0,69.0,78.0,0.0,0.35,0.001,0.0
5.0,50.0,0.0,17.7801,2,0.0,2.1,13,3.7,79.0,76.0,77.0,77.0,0.0,0.0,0.0,0.92
8.0,4.0,0.0,9.9243,2,0.01,2.1,35,6.1,80.0,79.0,87.0,80.0,0.02,0.04,0.001,0.13
8.0,8.0,0.0,25.5646,1,0.0,8.8,30,10.9,79.0,82.0,77.0,81.0,0.43,0.3,0.16,0.15
5.0,4.0,0.0,15.3222,2,0.02,4.1,36,6.4,58.0,65.0,54.0,68.0,0.0,0.001,0.0,0.11
5.0,3.0,0.0,19.956,2,0.92,10.3,24,10.6,76.0,74.0,70.0,76.0,0.11,0.07,0.0,0.66
5.0,50.0,0.0,17.7801,2,0.08,12.8,20,13.0,82.0,79.0,68.0,80.0,0.0,0.0,0.0,1.96
5.0,22.0,0.0,10.9728,2,0.11,7.6,19,9.6,74.0,66.0,67.0,61.0,0.0,0.0,0.0,0.0
9.0,4.0,0.0,0.8572,2,0.0,6.0,5,7.8,66.0,76.0,61.0,72.0,0.0,0.25,0.0,0.23
9.0,41.0,0.0,23.9146,1,0.0,4.7,20,6.0,67.0,72.0,82.0,72.0,0.001,0.0,0.36,0.0
8.0,14.0,0.0,21.4499,2,0.0,7.4,9,7.7,65.0,61.0,69.0,66.0,0.0,0.31,0.3,0.83
8.0,29.0,0.0,12.5296,2,0.83,4.9,6,7.1,75.0,75.0,81.0,80.0,0.45,0.0,0.09,0.0
9.0,3.0,0.0,0.8572,2,0.0,2.1,13,3.7,79.0,76.0,77.0,77.0,0.0,0.0,0.0,0.92
9.0,27.0,0.0,23.9146,1,0.001,8.2,17,9.4,70.0,72.0,67.0,71.0,0.0,0.0,0.01,0.04
8.0,50.0,0.0,17.9154,2,0.0,3.5,1,5.7,77.0,75.0,79.0,82.0,0.83,0.45,0.46,0.0
8.0,9.0,0.0,10.4113,2,0.06,6.8,34,9.8,84.0,87.0,70.0,78.0,0.001,0.0,0.0,0.0
8.0,1.0,0.0,21.7659,1,1.31,6.2,25,9.0,81.0,78.0,80.0,74.0,0.26,1.43,0.0,0.0
9.0,48.0,0.0,23.9146,1,0.0,4.0,8,4.8,73.0,76.0,73.0,75.0,0.0,0.0,0.0,0.001
5.0,6.0,0.0,15.3222,2,0.0,4.1,9,4.6,64.0,71.5,77.0,73.0,0.0,0.0,0.001,0.06
9.0,1.0,0.0,13.8279,2,0.0,2.1,13,3.7,79.0,76.0,77.0,77.0,0.0,0.0,0.0,0.92
9.0,5.0,0.0,10.2347,2,0.0,6.2,29,7.1,70.0,68.0,70.0,88.0,0.18,0.001,0.0,0.0
8.0,11.0,0.0,21.4499,2,0.06,6.8,34,9.8,84.0,87.0,70.0,78.0,0.001,0.0,0.0,0.0
8.0,7.0,0.0,19.8251,1,0.0,9.4,29,9.6,67.0,69.0,71.0,60.0,0.01,0.02,0.0,0.52
9.0,1.0,0.0,7.3067,2,0.0,8.2,19,8.4,71.0,70.0,77.0,80.0,0.0,0.0,0.001,0.36
9.0,3.0,0.0,19.128,2,0.001,13.4,24,13.9,88.0,86.0,71.0,75.0,0.0,0.0,0.0,0.0
3.0,1.0,0.0,14.4021,2,0.0,12.5,19,12.8,68.0,61.0,61.0,79.0,0.0,0.0,0.001,0.0
5.0,50.0,0.0,17.7801,2,0.0,7.8,21,8.3,71.0,70.0,77.0,75.0,0.0,0.0,0.01,0.45
8.0,2.0,0.0,14.6505,2,0.0,6.2,10,6.8,74.0,70.0,76.0,80.0,0.0,0.0,0.0,0.01
8.0,1.0,0.0,15.0319,1,0.0,7.5,31,7.8,69.0,64.0,70.0,79.0,0.05,0.2,0.0,0.09
9.0,50.0,0.0,23.9146,1,0.0,3.4,32,6.5,80.0,79.0,86.0,80.0,0.18,6.86,0.01,0.39
8.0,2.0,0.0,7.3637,2,0.0,10.0,19,10.5,69.0,65.0,68.0,64.0,0.0,0.0,0.0,0.25
9.0,3.0,0.0,4.8836,2,0.23,6.4,15,7.2,72.0,73.0,72.0,73.0,0.0,0.0,0.0,0.19
5.0,11.0,0.0,24.1782,1,0.0,3.9,10,4.7,77.0,87.0,73.0,65.0,0.0,0.0,0.23,0.0
5.0,5.0,0.0,17.768,2,0.0,3.5,25,9.0,78.0,68.0,56.0,82.0,0.0,0.0,0.0,0.0
9.0,50.0,0.0,12.0654,2,0.16,9.0,29,9.8,79.0,75.0,78.0,67.0,0.59,0.19,0.11,0.0
8.0,1.0,0.0,5.0344,2,0.13,5.3,24,8.0,83.0,79.0,78.0,74.0,0.001,0.0,0.0,0.14
9.0,13.0,0.0,23.9146,1,0.001,5.4,9,6.7,71.0,69.0,74.0,81.0,0.0,0.0,0.0,0.0
9.0,5.0,0.0,11.0292,2,0.0,2.6,13,3.7,52.0,54.0,68.0,87.0,0.0,0.001,0.11,0.001
8.0,20.0,0.0,10.3361,2,0.0,2.7,23,3.9,68.0,73.0,88.0,72.0,0.0,0.0,0.0,0.0
5.0,50.0,0.0,15.3222,2,0.0,3.5,1,5.7,77.0,75.0,79.0,82.0,0.83,0.45,0.46,0.0
9.0,1.0,0.0,20.4079,1,0.0,1.5,14,3.8,72.0,72.0,71.0,69.0,0.0,0.0,0.0,0.001
5.0,4.0,0.0,17.768,2,0.92,10.3,24,10.6,76.0,74.0,70.0,76.0,0.11,0.07,0.0,0.66
8.0,27.0,0.0,12.5296,2,0.0,6.5,23,7.2,80.0,79.0,74.0,73.0,0.0,0.0,0.89,0.01
8.0,2.0,0.0,6.2471,2,0.0,5.2,6,5.9,63.0,61.0,65.0,72.0,0.0,0.0,1.19,0.12
9.0,50.0,0.0,23.9146,1,0.0,7.6,30,7.8,69.0,66.0,69.0,86.0,0.5,0.04,0.0,0.001
8.0,2.0,0.0,18.889,1,0.0,3.3,14,5.2,76.0,73.0,71.0,76.0,0.0,0.0,0.0,0.001
5.0,47.0,0.0,15.3222,2,0.0,2.1,13,3.7,79.0,76.0,77.0,77.0,0.0,0.0,0.0,0.92
9.0,3.0,0.0,12.0654,2,0.02,5.4,11,6.3,68.0,69.0,66.0,71.0,0.0,0.0,0.0,0.0
5.0,50.0,0.0,17.7801,2,0.09,1.5,4,6.4,83.0,80.0,80.0,77.0,0.06,0.05,0.0,0.0
8.0,2.0,0.0,1.8917,2,0.06,8.3,3,9.2,66.0,61.0,66.0,67.0,0.83,0.0,1.38,0.0
8.0,5.0,0.0,1.8917,2,0.0,4.5,8,5.4,67.0,73.0,73.0,66.0,0.0,0.0,0.0,0.0
9.0,2.0,0.0,8.1801,2,0.0,2.6,13,3.7,52.0,54.0,68.0,87.0,0.0,0.001,0.11,0.001
8.0,1.0,0.0,16.8036,2,0.0,5.9,27,6.7,73.0,73.0,73.0,64.0,0.001,0.0,0.19,0.001
8.0,9.0,0.0,23.9719,1,0.42,5.2,5,7.6,65.0,70.0,74.0,71.0,0.39,0.01,0.0,0.0
5.0,50.0,0.0,17.7801,2,0.0,3.5,25,9.0,78.0,68.0,56.0,82.0,0.0,0.0,0.0,0.0
9.0,1.0,0.0,15.6971,2,0.0,9.2,23,9.3,72.0,67.0,60.0,70.0,0.0,0.01,0.001,0.0
8.0,2.0,0.0,12.5296,2,0.0,3.5,25,9.0,78.0,68.0,56.0,82.0,0.0,0.0,0.0,0.0
8.0,5.0,0.0,4.3612,2,0.0,2.0,16,4.0,73.0,73.0,72.0,73.0,0.0,0.0,0.0,0.001
9.0,3.0,0.0,19.1911,1,0.0,10.6,30,10.8,72.0,75.0,73.0,71.0,0.001,0.68,0.08,0.0
8.0,12.0,1.0,10.4113,2,0.0,4.2,10,4.6,77.0,87.0,73.0,66.0,0.0,0.0,0.36,0.0
5.0,4.0,1.0,10.9728,2,0.0,10.5,5,10.8,81.0,77.0,72.0,70.0,0.01,0.0,0.0,0.0
9.0,24.0,1.0,13.1471,2,0.0,9.2,23,9.3,72.0,67.0,60.0,70.0,0.0,0.01,0.001,0.0
8.0,37.0,1.0,25.5646,1,1.31,6.2,25,9.0,81.0,78.0,80.0,74.0,0.26,1.43,0.0,0.0
8.0,46.0,1.0,4.3612,2,0.0,10.5,5,10.8,81.0,77.0,72.0,70.0,0.01,0.0,0.0,0.0
9.0,27.0,1.0,19.1911,1,0.24,5.8,25,7.1,78.0,80.0,70.0,78.0,2.35,0.37,0.0,0.0
9.0,24.0,1.0,12.0484,2,0.0,10.5,5,10.8,81.0,77.0,72.0,70.0,0.01,0.0,0.0,0.0
5.0,5.0,1.0,14.0657,2,0.0,10.5,5,10.8,81.0,77.0,72.0,70.0,0.01,0.0,0.0,0.0
5.0,50.0,1.0,15.3222,2,0.88,5.1,21,8.4,77.0,72.0,77.0,81.0,0.01,0.48,0.83,0.09
8.0,5.0,1.0,22.6378,2,0.0,6.2,29,7.1,70.0,68.0,70.0,88.0,0.18,0.001,0.0,0.0
8.0,19.0,1.0,10.3361,2,0.0,4.2,10,4.6,77.0,87.0,73.0,66.0,0.0,0.0,0.36,0.0
5.0,50.0,1.0,15.3222,2,0.88,5.1,21,8.4,77.0,72.0,77.0,81.0,0.01,0.48,0.83,0.09
9.0,11.0,1.0,21.3443,1,0.0,5.2,21,5.9,76.0,69.0,74.0,76.0,0.001,0.04,0.0,0.0
5.0,50.0,1.0,17.7801,2,0.0,10.0,19,10.5,69.0,65.0,68.0,64.0,0.0,0.0,0.0,0.25
5.0,50.0,1.0,17.7801,2,0.0,3.5,1,5.7,77.0,75.0,79.0,82.0,0.83,0.45,0.46,0.0
8.0,23.0,1.0,19.8251,1,0.001,3.8,18,6.0,73.0,65.0,75.0,82.0,0.91,1.33,0.41,1.31
5.0,50.0,1.0,24.1782,1,0.0,9.1,21,9.2,67.0,65.0,74.0,72.0,0.0,0.0,0.0,0.0
9.0,36.0,1.0,15.5619,1,0.0,4.7,20,6.0,67.0,72.0,82.0,72.0,0.001,0.0,0.36,0.0
5.0,47.0,1.0,17.7801,2,0.06,6.8,34,9.8,84.0,87.0,70.0,78.0,0.001,0.0,0.0,0.0
8.0,39.0,1.0,23.4846,1,0.0,3.9,10,4.7,77.0,87.0,73.0,65.0,0.0,0.0,0.23,0.0
9.0,30.0,1.0,12.0654,2,0.83,4.9,6,7.1,75.0,75.0,81.0,80.0,0.45,0.0,0.09,0.0
5.0,30.0,1.0,8.1519,2,0.0,10.5,5,10.8,81.0,77.0,72.0,70.0,0.01,0.0,0.0,0.0
9.0,45.0,1.0,15.5619,1,0.0,8.6,5,9.3,78.0,75.0,71.0,69.0,0.001,0.04,0.0,0.0
9.0,5.0,1.0,5.9817,2,0.01,3.5,17,6.0,72.0,66.0,75.0,83.0,0.48,1.33,0.45,0.06
8.0,11.0,1.0,22.6378,2,0.001,7.8,16,10.0,72.0,62.0,73.0,70.0,0.51,0.001,0.06,0.0
8.0,13.0,1.0,12.5296,2,0.0,6.4,19,6.7,79.0,76.0,78.0,80.0,0.0,0.0,0.001,0.88
8.0,9.0,1.0,23.0205,1,0.001,3.8,18,6.0,73.0,65.0,75.0,82.0,0.91,1.33,0.41,1.31
8.0,5.0,1.0,21.7659,1,0.001,3.8,18,6.0,73.0,65.0,75.0,82.0,0.91,1.33,0.41,1.31
9.0,5.0,1.0,21.3443,1,0.001,7.0,35,9.4,83.0,86.0,67.0,78.0,0.001,0.0,0.001,0.0
8.0,31.0,1.0,12.1233,2,0.36,2.5,24,7.0,81.0,78.0,66.0,74.0,0.05,0.0,0.0,0.0
9.0,50.0,1.0,19.1911,1,0.0,8.6,5,9.3,78.0,75.0,71.0,69.0,0.001,0.04,0.0,0.0
8.0,43.0,1.0,8.6216,2,0.88,5.1,21,8.4,77.0,72.0,77.0,81.0,0.01,0.48,0.83,0.09
9.0,8.0,1.0,13.1471,2,0.0,1.1,13,2.7,68.0,70.0,70.0,58.0,0.01,0.0,0.0,0.0
9.0,7.0,1.0,22.9275,1,0.23,1.5,23,7.0,79.0,77.0,65.0,72.0,0.01,0.0,0.0,0.0
8.0,9.0,1.0,18.6901,1,0.23,3.4,7,5.8,75.0,73.0,80.0,81.0,0.41,0.0,0.06,0.0
9.0,24.0,1.0,22.9275,1,0.0,4.2,24,4.9,64.0,64.0,72.0,71.0,0.0,0.0,0.0,0.0
8.0,24.0,1.0,10.3361,2,0.88,5.1,21,8.4,77.0,72.0,77.0,81.0,0.01,0.48,0.83,0.09
8.0,50.0,1.0,22.6378,2,0.0,6.1,31,7.4,72.0,77.0,80.0,81.0,0.0,0.83,0.0,0.0
8.0,7.0,1.0,10.4113,2,0.0,4.5,22,5.0,65.0,67.0,74.0,72.0,0.0,0.0,0.0,0.0
8.0,9.0,1.0,22.192,1,0.001,7.0,35,9.4,83.0,86.0,67.0,78.0,0.001,0.0,0.001,0.0
9.0,4.0,1.0,20.4079,1,0.23,1.5,23,7.0,79.0,77.0,65.0,72.0,0.01,0.0,0.0,0.0
8.0,48.0,1.0,6.2471,2,0.0,10.5,5,10.8,81.0,77.0,72.0,70.0,0.01,0.0,0.0,0.0
8.0,7.0,1.0,5.0344,2,0.0,6.2,29,7.1,70.0,68.0,70.0,88.0,0.18,0.001,0.0,0.0
9.0,31.0,1.0,23.9146,1,0.0,3.9,10,4.7,77.0,87.0,73.0,65.0,0.0,0.0,0.23,0.0
9.0,2.0,1.0,4.8836,2,0.0,2.2,24,5.0,76.0,73.0,80.0,77.0,0.0,0.0,0.0,0.01
5.0,50.0,1.0,17.7801,2,0.0,6.4,23,7.0,74.0,73.0,77.0,70.0,0.001,0.0,0.92,0.0
9.0,13.0,1.0,19.1911,1,0.0,5.9,36,7.0,58.0,64.0,52.0,66.0,0.0,0.001,0.0,0.02
5.0,50.0,1.0,17.7801,2,0.0,6.4,23,7.0,74.0,73.0,77.0,70.0,0.001,0.0,0.92,0.0
8.0,3.0,1.0,14.0404,2,0.2,5.5,25,7.3,80.0,80.0,73.0,80.0,1.96,0.88,0.0,0.0
8.0,5.0,1.0,22.8462,1,0.24,5.8,25,7.1,78.0,80.0,70.0,78.0,2.35,0.37,0.0,0.0
9.0,1.0,1.0,20.4079,1,0.0,2.8,22,4.3,77.0,73.0,79.0,78.0,0.0,0.0,0.0,0.001
9.0,21.0,1.0,15.5619,1,0.001,7.0,35,9.4,83.0,86.0,67.0,78.0,0.001,0.0,0.001,0.0
5.0,50.0,1.0,15.3222,2,0.88,5.1,21,8.4,77.0,72.0,77.0,81.0,0.01,0.48,0.83,0.09
8.0,50.0,1.0,25.5646,1,0.23,3.4,7,5.8,75.0,73.0,80.0,81.0,0.41,0.0,0.06,0.0
8.0,19.0,1.0,23.4846,1,0.0,4.0,8,4.8,73.0,76.0,73.0,75.0,0.0,0.0,0.0,0.001
9.0,50.0,1.0,23.9146,1,0.0,7.6,30,7.8,69.0,66.0,69.0,86.0,0.5,0.04,0.0,0.001
8.0,43.0,1.0,18.889,1,1.31,6.2,25,9.0,81.0,78.0,80.0,74.0,0.26,1.43,0.0,0.0
8.0,11.0,1.0,21.7659,1,0.23,3.4,7,5.8,75.0,73.0,80.0,81.0,0.41,0.0,0.06,0.0
9.0,39.0,1.0,23.9146,1,0.001,7.0,35,9.4,83.0,86.0,67.0,78.0,0.001,0.0,0.001,0.0
8.0,20.0,1.0,4.3612,2,0.83,4.9,6,7.1,75.0,75.0,81.0,80.0,0.45,0.0,0.09,0.0
9.0,20.0,1.0,24.8131,1,1.31,6.2,25,9.0,81.0,78.0,80.0,74.0,0.26,1.43,0.0,0.0
8.0,25.0,1.0,18.889,1,0.23,3.4,7,5.8,75.0,73.0,80.0,81.0,0.41,0.0,0.06,0.0
8.0,22.0,1.0,20.703,1,0.001,3.8,18,6.0,73.0,65.0,75.0,82.0,0.91,1.33,0.41,1.31
8.0,10.0,1.0,13.9728,2,0.0,2.1,13,3.7,79.0,76.0,77.0,77.0,0.0,0.0,0.0,0.92
9.0,6.0,1.0,23.9146,1,0.23,1.5,23,7.0,79.0,77.0,65.0,72.0,0.01,0.0,0.0,0.0
8.0,23.0,1.0,20.703,1,0.001,3.8,18,6.0,73.0,65.0,75.0,82.0,0.91,1.33,0.41,1.31
9.0,14.0,1.0,14.0531,2,0.83,4.9,6,7.1,75.0,75.0,81.0,80.0,0.45,0.0,0.09,0.0
8.0,37.0,1.0,10.4113,2,0.0,4.3,17,6.0,70.0,72.0,83.0,73.0,0.0,0.0,0.47,0.0
9.0,7.0,1.0,11.5331,2,0.01,3.5,17,6.0,72.0,66.0,75.0,83.0,0.48,1.33,0.45,0.06
9.0,15.0,1.0,1.9661,2,0.0,4.2,10,4.6,77.0,87.0,73.0,66.0,0.0,0.0,0.36,0.0
9.0,16.0,1.0,3.0109,2,0.0,1.9,5,6.0,61.0,64.0,82.0,78.0,0.001,0.25,0.0,0.001
8.0,27.0,1.0,19.8251,1,0.23,3.4,7,5.8,75.0,73.0,80.0,81.0,0.41,0.0,0.06,0.0
8.0,14.0,1.0,1.8917,2,0.0,4.3,17,6.0,70.0,72.0,83.0,73.0,0.0,0.0,0.47,0.0
9.0,24.0,1.0,23.9146,1,0.0,10.5,23,10.9,70.0,67.0,59.0,69.0,0.0,0.0,0.0,0.0
5.0,50.0,1.0,15.3222,2,0.88,5.1,21,8.4,77.0,72.0,77.0,81.0,0.01,0.48,0.83,0.09
5.0,33.0,1.0,8.1519,2,0.001,13.4,24,13.9,88.0,86.0,71.0,75.0,0.0,0.0,0.0,0.0
8.0,3.0,1.0,15.4506,1,0.0,2.8,22,4.3,77.0,73.0,79.0,78.0,0.0,0.0,0.0,0.001
9.0,45.0,1.0,22.9275,1,0.001,7.0,35,9.4,83.0,86.0,67.0,78.0,0.001,0.0,0.001,0.0
5.0,50.0,1.0,17.7801,2,0.0,10.5,5,10.8,81.0,77.0,72.0,70.0,0.01,0.0,0.0,0.0
9.0,40.0,1.0,0.8572,2,0.01,3.5,17,6.0,72.0,66.0,75.0,83.0,0.48,1.33,0.45,0.06
9.0,14.0,1.0,23.9146,1,0.0,4.7,20,6.0,67.0,72.0,82.0,72.0,0.001,0.0,0.36,0.0
8.0,50.0,1.0,22.6378,2,0.0,6.1,31,7.4,72.0,77.0,80.0,81.0,0.0,0.83,0.0,0.0
8.0,50.0,1.0,17.9154,2,0.88,5.1,21,8.4,77.0,72.0,77.0,81.0,0.01,0.48,0.83,0.09
8.0,33.0,1.0,12.5296,2,0.0,2.1,13,3.7,79.0,76.0,77.0,77.0,0.0,0.0,0.0,0.92
9.0,3.0,1.0,14.1466,2,0.0,9.2,23,9.3,72.0,67.0,60.0,70.0,0.0,0.01,0.001,0.0
9.0,43.0,1.0,19.1911,1,0.0,8.6,5,9.3,78.0,75.0,71.0,69.0,0.001,0.04,0.0,0.0
